06/13/1990,07 10 37 45 46 47,13
06/16/1990,12 24 35 42 45 47,21
06/20/1990,13 14 19 20 29 47,33
06/23/1990,22 27 32 37 42 47,31
06/27/1990,05 07 12 17 26 47,10
06/30/1990,09 17 21 28 29 30,01
07/04/1990,02 08 11 25 45 47,24
07/07/1990,11 14 15 25 38 42,45
07/11/1990,13 15 16 24 38 40,27
07/14/1990,05 17 27 31 33 48,38
07/18/1990,10 12 18 39 43 49,40
07/21/1990,09 27 28 36 37 46,12
07/25/1990,02 16 28 39 41 46,25
07/28/1990,10 16 26 34 37 43,05
08/01/1990,02 08 13 23 27 44,21
08/04/1990,13 22 26 40 46 49,04
08/08/1990,11 23 29 30 44 49,41
08/11/1990,01 06 21 27 43 49,46
08/15/1990,17 19 20 31 40 44,21
08/18/1990,13 19 41 44 46 48,12
08/22/1990,02 07 12 17 19 23,39
08/25/1990,14 20 25 43 44 46,33
08/29/1990,01 10 16 25 43 48,37
09/01/1990,04 10 17 20 24 39,49
09/05/1990,07 12 37 38 40 46,18
09/08/1990,17 18 21 37 38 39,36
09/12/1990,14 23 29 35 39 47,44
09/15/1990,09 22 30 39 42 45,41
09/19/1990,07 08 10 20 31 49,27
09/22/1990,08 09 17 22 43 45,16
09/26/1990,04 05 07 18 33 42,39
09/29/1990,06 09 12 33 34 48,03
10/03/1990,17 20 36 40 43 47,26
10/06/1990,17 18 32 34 39 46,08
10/10/1990,10 14 34 37 40 49,42
10/13/1990,01 06 08 30 32 44,17
10/17/1990,09 13 14 33 39 40,08
10/20/1990,06 14 15 19 26 28,49
10/24/1990,01 09 14 20 43 48,44
10/27/1990,03 16 18 24 31 44,22
10/31/1990,03 10 14 16 17 39,11
11/03/1990,01 11 16 27 32 49,37
11/07/1990,19 30 32 39 42 49,28
11/10/1990,05 10 19 29 35 42,07
11/14/1990,21 26 29 31 46 47,14
11/17/1990,04 16 24 28 35 46,05
11/21/1990,06 10 20 30 31 39,02
11/24/1990,03 05 13 14 31 40,23
11/28/1990,12 21 28 34 38 39,25
12/01/1990,03 05 14 26 34 41,12
12/05/1990,10 17 22 26 34 45,38
12/08/1990,01 19 21 23 24 46,07
12/12/1990,05 09 23 27 28 39,42
12/15/1990,21 26 29 33 35 43,25
12/19/1990,20 27 34 39 42 47,14
12/22/1990,02 03 13 26 36 38,40
12/26/1990,16 19 25 32 38 47,30
12/29/1990,07 25 28 37 44 48,11
01/02/1991,02 14 19 20 26 49,08
01/05/1991,07 09 21 25 26 46,13
01/09/1991,02 05 09 17 22 38,12
01/12/1991,11 22 24 37 39 49,27
01/16/1991,17 33 34 37 41 47,12
01/19/1991,05 07 10 15 24 29,43
01/23/1991,18 23 29 38 41 44,36
01/26/1991,08 28 30 31 32 35,26
01/30/1991,01 13 17 23 30 40,14
02/02/1991,05 10 16 20 29 42,06
02/06/1991,12 15 17 28 38 43,33
02/09/1991,09 11 21 28 29 37,38
02/13/1991,03 05 23 24 34 47,31
02/16/1991,06 07 23 30 38 45,13
02/20/1991,04 16 18 28 31 38,46
02/23/1991,10 11 17 29 38 47,28
02/27/1991,04 06 18 33 42 44,20
03/02/1991,06 07 12 37 45 48,28
03/06/1991,16 17 23 28 43 49,29
03/09/1991,08 13 22 34 43 45,16
03/13/1991,04 05 15 18 25 41,11
03/16/1991,21 22 29 31 42 47,36
03/20/1991,02 05 06 08 32 46,49
03/23/1991,13 17 22 28 31 41,48
03/27/1991,07 14 17 22 30 47,21
03/30/1991,01 08 18 19 29 33,41
04/03/1991,03 04 09 29 38 47,31
04/06/1991,04 10 19 24 41 45,27
04/10/1991,01 03 07 23 28 42,26
04/13/1991,16 24 26 27 39 45,08
04/17/1991,10 15 22 25 27 40,30
04/20/1991,06 19 25 39 44 47,01
04/24/1991,09 18 22 26 32 36,19
04/27/1991,14 19 20 27 40 45,11
05/01/1991,10 21 35 36 42 44,40
05/04/1991,08 12 25 30 43 49,45
05/08/1991,16 25 30 38 46 48,09
05/11/1991,06 30 31 32 35 47,14
05/15/1991,05 10 27 29 35 45,36
05/18/1991,16 18 20 26 37 38,03
05/22/1991,16 26 30 33 43 49,17
05/25/1991,02 23 28 32 33 47,44
05/29/1991,08 18 20 26 29 37,17
06/01/1991,07 08 13 25 38 44,40
06/05/1991,11 18 26 33 47 49,34
06/08/1991,11 13 26 28 36 41,34
06/12/1991,14 20 32 35 40 41,38
06/15/1991,03 09 17 24 39 43,02
06/19/1991,04 08 30 39 40 45,46
06/22/1991,20 24 35 36 40 45,43
06/26/1991,08 10 17 26 37 41,30
06/29/1991,03 05 10 12 13 40,43
07/03/1991,06 11 15 25 40 46,12
07/06/1991,06 10 32 37 40 48,26
07/10/1991,07 10 23 26 27 32,41
07/13/1991,03 09 24 26 33 47,04
07/17/1991,02 08 09 20 23 43,04
07/20/1991,10 11 22 28 30 33,41
07/24/1991,07 15 19 32 33 34,20
07/27/1991,09 30 31 33 37 43,27
07/31/1991,07 12 14 16 35 39,21
08/03/1991,04 23 25 36 38 43,34
08/07/1991,02 07 11 15 42 49,19
08/10/1991,06 07 19 27 37 45,09
08/14/1991,23 25 28 30 32 49,18
08/17/1991,13 15 18 21 38 44,39
08/21/1991,09 15 17 31 33 34,10
08/24/1991,04 08 09 41 45 47,19
08/28/1991,23 27 33 46 47 49,35
08/31/1991,01 03 06 22 25 39,48
09/04/1991,01 05 06 15 20 22,13
09/07/1991,01 05 18 34 35 37,27
09/11/1991,02 09 19 24 32 41,08
09/14/1991,05 12 21 32 46 47,14
09/18/1991,04 05 27 38 43 45,12
09/21/1991,01 02 07 09 21 42,27
09/25/1991,10 17 23 29 30 43,19
09/28/1991,01 03 24 27 43 45,15
10/02/1991,31 36 40 43 48 49,33
10/05/1991,01 18 36 40 44 47,09
10/09/1991,05 08 17 32 43 44,39
10/12/1991,17 34 39 41 43 47,21
10/16/1991,04 08 10 13 29 43,12
10/19/1991,12 25 36 37 40 42,19
10/23/1991,13 21 27 46 47 48,15
10/26/1991,07 24 32 33 34 35,17
10/30/1991,02 03 18 30 34 40,13
11/02/1991,06 15 35 42 47 48,09
11/06/1991,05 17 25 26 41 42,30
11/09/1991,07 13 17 19 23 39,18
11/13/1991,07 09 17 21 39 49,23
11/16/1991,04 06 20 26 31 33,11
11/20/1991,07 11 13 36 43 44,23
11/23/1991,15 38 43 45 48 49,04
11/27/1991,01 03 04 23 36 38,15
11/30/1991,14 15 24 36 45 46,27
12/04/1991,06 12 23 30 34 43,07
12/07/1991,05 06 33 41 44 49,09
12/11/1991,19 21 32 35 38 47,29
12/14/1991,17 18 20 29 31 43,02
12/18/1991,17 19 28 35 36 42,39
12/21/1991,19 21 22 23 37 45,01
12/25/1991,02 11 25 34 46 49,47
12/28/1991,22 32 35 39 44 46,48
01/01/1992,04 07 16 21 47 48,05
01/04/1992,11 14 38 43 44 46,19
01/08/1992,07 16 20 28 32 41,24
01/11/1992,07 08 23 26 46 48,47
01/15/1992,01 11 20 23 28 32,04
01/18/1992,08 17 25 26 45 46,42
01/22/1992,12 30 40 46 47 49,22
01/25/1992,06 12 18 19 31 47,49
01/29/1992,01 03 07 08 35 44,16
02/01/1992,26 30 32 34 40 47,28
02/05/1992,02 08 12 15 39 49,48
02/08/1992,05 16 17 18 31 38,19
02/12/1992,03 16 18 21 25 48,30
02/15/1992,09 15 22 38 41 45,33
02/19/1992,07 09 10 17 38 44,32
02/22/1992,01 12 20 25 29 43,37
02/26/1992,16 18 27 28 29 31,04
02/29/1992,14 15 26 34 35 42,06
03/04/1992,09 12 21 22 35 44,41
03/07/1992,07 18 21 26 34 36,46
03/11/1992,01 07 28 31 40 44,46
03/14/1992,02 14 16 25 30 33,11
03/18/1992,02 12 24 26 38 42,13
03/21/1992,04 12 13 14 27 28,10
03/25/1992,12 22 29 32 33 36,27
03/28/1992,04 06 15 38 41 48,05
04/01/1992,02 05 24 25 31 35,33
04/04/1992,16 18 26 27 29 34,08
04/08/1992,29 34 35 39 40 43,30
04/11/1992,06 07 08 10 26 38,09
04/15/1992,07 12 19 22 32 48,13
04/18/1992,02 26 31 33 38 40,28
04/22/1992,05 09 22 33 34 48,35
04/25/1992,01 24 26 28 29 32,39
04/29/1992,07 15 28 29 33 41,13
05/02/1992,04 05 06 13 22 40,36
05/06/1992,14 17 21 25 27 39,32
05/09/1992,14 21 25 28 36 37,39
05/13/1992,19 20 25 27 31 38,10
05/16/1992,01 02 15 26 39 49,25
05/20/1992,21 23 31 34 38 44,08
05/23/1992,02 16 18 25 27 45,28
05/27/1992,11 30 32 34 42 44,36
05/30/1992,02 12 19 21 35 49,44
06/03/1992,09 32 34 36 43 49,24
06/06/1992,09 15 16 33 35 41,38
06/10/1992,03 19 29 31 34 42,14
06/13/1992,20 21 32 39 42 43,47
06/17/1992,09 12 17 25 30 35,04
06/20/1992,09 11 32 34 35 48,42
06/24/1992,07 18 21 26 31 37,42
06/27/1992,19 29 30 31 32 36,12
07/01/1992,13 23 29 39 46 47,03
07/04/1992,07 08 24 39 40 46,20
07/08/1992,01 02 03 04 13 48,20
07/11/1992,13 15 18 23 26 46,39
07/15/1992,05 21 30 33 36 41,18
07/18/1992,08 13 23 31 39 41,07
07/22/1992,16 20 22 31 40 43,42
07/25/1992,03 08 12 19 42 44,33
07/29/1992,05 06 07 14 16 46,37
08/01/1992,06 07 21 28 38 39,42
08/05/1992,01 02 12 20 21 47,42
08/08/1992,15 27 30 31 34 43,12
08/12/1992,03 04 20 22 33 46,19
08/15/1992,16 21 25 26 38 47,24
08/19/1992,09 10 21 28 30 41,01
08/22/1992,06 14 23 29 44 48,13
08/26/1992,04 13 26 35 41 46,06
08/29/1992,03 09 18 32 41 47,30
09/02/1992,01 15 32 35 38 49,14
09/05/1992,11 14 16 17 29 41,35
09/09/1992,05 10 31 35 37 41,20
09/12/1992,01 03 14 17 38 40,20
09/16/1992,01 04 30 40 42 48,49
09/19/1992,04 12 31 41 43 49,24
09/23/1992,19 21 34 36 47 49,42
09/26/1992,16 17 20 21 29 35,41
09/30/1992,14 35 40 43 46 47,11
10/03/1992,11 15 16 22 27 34,12
10/07/1992,08 17 25 26 38 42,14
10/10/1992,08 12 22 39 40 44,17
10/14/1992,03 12 35 42 43 45,13
10/17/1992,02 13 15 24 33 35,39
10/21/1992,07 18 26 35 38 48,49
10/24/1992,11 22 25 33 42 49,28
10/28/1992,03 11 13 15 20 39,32
10/31/1992,22 28 29 30 36 47,16
11/04/1992,12 14 19 26 40 42,03
11/07/1992,08 09 14 38 42 49,41
11/11/1992,12 19 28 31 41 47,16
11/14/1992,02 06 07 08 30 37,47
11/18/1992,03 07 11 29 45 48,08
11/21/1992,05 06 07 12 35 39,29
11/25/1992,18 28 29 30 46 49,07
11/28/1992,10 19 20 35 38 43,48
12/02/1992,02 16 22 24 27 45,42
12/05/1992,03 21 23 41 43 46,01
12/09/1992,01 05 10 16 44 45,23
12/12/1992,15 18 29 30 37 47,44
12/16/1992,02 11 32 33 48 49,03
12/19/1992,08 09 13 27 28 38,07
12/23/1992,07 14 32 36 39 44,43
12/26/1992,11 13 16 17 19 20,37
12/30/1992,11 23 30 31 34 46,17
01/02/1993,07 15 19 28 29 30,43
01/06/1993,03 16 20 22 37 39,31
01/09/1993,06 14 18 21 34 35,22
01/13/1993,03 11 16 23 24 26,25
01/16/1993,16 31 38 39 41 42,30
01/20/1993,11 12 18 20 36 43,44
01/23/1993,12 21 25 34 45 48,39
01/27/1993,07 15 31 41 46 47,17
01/30/1993,01 06 13 14 19 34,08
02/03/1993,01 24 28 34 44 47,43
02/06/1993,19 29 33 34 39 41,26
02/10/1993,13 19 29 31 32 48,47
02/13/1993,12 16 17 20 34 39,43
02/17/1993,04 12 16 22 32 40,35
02/20/1993,12 14 32 40 43 49,38
02/24/1993,04 05 08 10 32 39,28
02/27/1993,01 08 16 18 19 38,26
03/03/1993,22 24 28 33 38 46,31
03/06/1993,01 02 14 25 29 46,28
03/10/1993,03 06 09 39 46 47,01
03/13/1993,01 07 18 19 27 41,09
03/17/1993,05 12 15 26 36 46,23
03/20/1993,06 11 13 21 27 41,35
03/24/1993,09 15 25 27 28 41,46
03/27/1993,07 14 26 28 30 42,13
03/31/1993,06 20 24 29 32 42,17
04/03/1993,01 02 08 12 41 45,15
04/07/1993,08 28 30 37 41 43,14
04/10/1993,32 36 43 44 45 47,10
04/14/1993,11 18 20 25 35 39,19
04/17/1993,12 21 23 31 33 45,18
04/21/1993,04 06 17 31 34 49,02
04/24/1993,08 20 30 38 41 43,16
04/28/1993,04 07 11 18 46 47,36
05/01/1993,04 18 39 40 42 43,17
05/05/1993,03 13 16 18 19 46,39
05/08/1993,01 03 08 27 39 48,11
05/12/1993,09 20 24 38 44 48,37
05/15/1993,03 06 22 31 35 43,07
05/19/1993,03 25 29 37 44 45,43
05/22/1993,10 12 22 27 31 32,29
05/26/1993,05 06 09 39 43 47,32
05/29/1993,12 17 33 34 40 48,36
06/02/1993,01 03 19 32 37 47,23
06/05/1993,17 23 32 33 40 47,27
06/09/1993,18 27 28 34 38 45,19
06/12/1993,01 03 13 21 32 45,37
06/16/1993,03 08 12 20 26 39,24
06/19/1993,05 17 31 34 36 38,11
06/23/1993,05 24 38 40 44 48,10
06/26/1993,16 17 23 35 39 45,18
06/30/1993,12 18 27 29 31 43,20
07/03/1993,08 10 32 36 37 44,09
07/07/1993,23 27 31 39 41 42,07
07/10/1993,13 30 37 39 42 44,01
07/14/1993,16 24 25 27 29 40,19
07/17/1993,02 04 14 32 39 43,06
07/21/1993,01 06 16 38 41 48,27
07/24/1993,15 23 27 31 41 42,45
07/28/1993,02 04 08 09 22 34,48
07/31/1993,04 14 20 21 29 36,03
08/04/1993,05 18 19 26 30 40,46
08/07/1993,04 09 17 31 33 38,34
08/11/1993,02 06 15 26 36 40,28
08/14/1993,09 16 26 30 32 36,29
08/18/1993,20 22 37 42 43 46,24
08/21/1993,17 18 20 39 40 41,42
08/25/1993,16 19 20 25 35 42,30
08/28/1993,12 19 21 28 30 39,46
09/01/1993,02 18 31 33 43 47,13
09/04/1993,01 21 23 25 29 44,45
09/08/1993,04 21 23 29 33 40,41
09/11/1993,03 07 12 16 30 31,44
09/15/1993,04 09 12 27 28 48,15
09/18/1993,04 05 21 24 36 38,08
09/22/1993,11 12 27 29 31 38,18
09/25/1993,10 26 27 35 41 46,11
09/29/1993,11 19 20 36 38 47,35
10/02/1993,07 18 25 34 39 47,16
10/06/1993,23 26 29 41 42 46,18
10/09/1993,02 08 10 12 23 44,40
10/13/1993,04 23 24 34 41 48,47
10/16/1993,04 07 20 32 45 48,23
10/20/1993,11 17 22 30 40 41,37
10/23/1993,03 22 31 32 33 39,05
10/27/1993,02 07 08 15 21 40,25
10/30/1993,05 13 22 23 28 38,07
11/03/1993,13 15 23 26 32 33,28
11/06/1993,07 08 13 16 17 36,41
11/10/1993,06 27 33 41 47 48,07
11/13/1993,05 06 12 13 34 45,22
11/17/1993,08 28 30 33 37 46,24
11/20/1993,12 15 25 34 37 49,42
11/24/1993,01 19 22 23 24 34,47
11/27/1993,11 14 16 19 44 46,02
12/01/1993,01 04 15 27 32 45,38
12/04/1993,25 29 30 32 33 42,31
12/08/1993,07 09 19 28 34 45,12
12/11/1993,09 15 32 37 42 46,41
12/15/1993,11 25 28 29 33 43,20
12/18/1993,05 22 25 27 30 44,14
12/22/1993,04 09 17 26 32 37,22
12/25/1993,01 07 13 24 40 46,45
12/29/1993,02 06 15 29 31 37,47
01/01/1994,05 11 25 29 38 39,23
01/05/1994,02 12 19 21 24 43,26
01/08/1994,01 04 22 23 34 35,37
01/12/1994,10 24 26 30 40 47,06
01/15/1994,11 15 27 30 46 49,19
01/19/1994,04 14 17 20 21 33,01
01/22/1994,04 13 30 37 41 46,06
01/26/1994,13 14 27 31 38 40,12
01/29/1994,05 08 37 42 47 48,49
02/02/1994,09 10 30 31 37 44,04
02/05/1994,01 02 13 17 31 41,22
02/09/1994,17 19 20 21 35 41,42
02/12/1994,02 12 27 36 39 41,01
02/16/1994,07 22 25 39 45 48,37
02/19/1994,10 14 21 36 37 38,47
02/23/1994,05 07 11 31 35 46,30
02/26/1994,01 11 26 28 30 31,10
03/02/1994,05 10 14 35 43 47,26
03/05/1994,02 10 25 38 41 42,07
03/09/1994,10 13 14 34 36 42,40
03/12/1994,01 15 24 36 37 43,13
03/16/1994,22 24 37 38 46 49,35
03/19/1994,12 13 15 37 38 42,23
03/23/1994,05 08 32 33 47 49,46
03/26/1994,11 13 20 29 34 49,30
03/30/1994,13 15 23 28 46 49,21
04/02/1994,08 31 33 34 45 46,37
04/06/1994,05 17 20 27 28 31,47
04/09/1994,04 09 30 31 45 49,32
04/13/1994,09 16 22 27 38 48,35
04/16/1994,09 10 18 21 25 47,45
04/20/1994,10 20 26 35 42 43,48
04/23/1994,08 12 18 24 30 44,22
04/27/1994,11 24 40 42 44 45,49
04/30/1994,04 11 17 28 30 32,23
05/04/1994,09 11 22 27 37 42,43
05/07/1994,02 05 07 09 21 24,22
05/11/1994,02 03 17 38 40 42,01
05/14/1994,08 22 29 42 46 48,39
05/18/1994,01 04 08 30 31 33,21
05/21/1994,04 10 25 33 36 46,30
05/25/1994,05 22 27 35 38 47,37
05/28/1994,11 16 35 37 46 49,34
06/01/1994,12 13 16 29 44 45,40
06/04/1994,13 17 33 39 42 46,29
06/08/1994,18 21 24 31 35 39,14
06/11/1994,10 13 31 32 39 46,18
06/15/1994,02 20 22 23 24 31,38
06/18/1994,02 03 31 36 46 48,07
06/22/1994,08 10 31 34 40 41,49
06/25/1994,09 14 21 26 27 35,38
06/29/1994,10 13 14 34 39 48,23
07/02/1994,12 24 28 34 35 42,14
07/06/1994,30 34 37 38 40 49,16
07/09/1994,17 30 33 42 45 48,43
07/13/1994,06 08 12 44 46 47,36
07/16/1994,21 27 28 32 38 42,22
07/20/1994,10 17 19 31 35 48,13
07/23/1994,04 11 16 26 28 38,47
07/27/1994,03 08 12 26 29 42,13
07/30/1994,10 21 22 35 42 45,26
08/03/1994,13 16 18 27 28 41,32
08/06/1994,03 08 11 12 21 48,43
08/10/1994,01 12 14 34 39 48,03
08/13/1994,08 09 16 18 22 37,33
08/17/1994,18 21 23 24 28 41,19
08/20/1994,14 18 26 31 34 40,05
08/24/1994,07 09 19 25 42 44,11
08/27/1994,01 07 14 18 26 33,10
08/31/1994,01 14 19 34 42 49,32
09/03/1994,01 02 34 35 45 47,49
09/07/1994,02 03 13 27 30 49,07
09/10/1994,03 07 08 21 27 37,40
09/14/1994,15 20 36 37 48 49,21
09/17/1994,04 20 31 35 43 46,36
09/21/1994,23 24 25 29 34 48,20
09/24/1994,08 11 14 18 25 43,37
09/28/1994,01 19 24 26 31 32,10
10/01/1994,07 12 13 19 20 27,02
10/05/1994,10 15 17 20 22 37,25
10/08/1994,09 19 31 32 38 40,08
10/12/1994,06 07 09 17 19 44,47
10/15/1994,10 11 32 36 45 46,43
10/19/1994,04 09 18 22 34 42,02
10/22/1994,06 09 14 29 38 46,05
10/26/1994,18 19 20 23 30 42,28
10/29/1994,11 13 18 33 39 41,31
11/02/1994,19 25 26 41 44 45,20
11/05/1994,06 07 16 22 37 38,11
11/09/1994,06 19 20 31 43 48,33
11/12/1994,21 28 35 40 45 47,19
11/16/1994,23 29 33 34 38 42,43
11/19/1994,06 14 23 27 38 40,21
11/23/1994,05 07 09 10 13 49,28
11/26/1994,09 13 14 31 45 46,33
11/30/1994,12 32 41 42 46 49,39
12/03/1994,02 14 31 36 44 49,25
12/07/1994,07 15 31 36 38 39,48
12/10/1994,09 15 27 33 36 39,35
12/14/1994,08 12 30 33 34 44,31
12/17/1994,11 23 30 39 40 41,16
12/21/1994,16 17 26 30 40 43,22
12/24/1994,01 10 18 19 27 42,44
12/28/1994,10 21 22 27 28 43,17
12/31/1994,10 12 30 32 34 38,39
01/04/1995,21 22 24 31 33 34,41
01/07/1995,05 07 11 30 43 49,15
01/11/1995,03 05 10 28 41 47,42
01/14/1995,15 25 30 33 45 46,01
01/18/1995,03 08 15 18 26 34,25
01/21/1995,06 09 13 23 26 41,37
01/25/1995,07 08 31 35 37 41,42
01/28/1995,02 07 08 20 28 34,46
02/01/1995,10 32 35 37 39 47,17
02/04/1995,02 22 25 26 32 46,17
02/08/1995,16 18 21 22 27 47,05
02/11/1995,06 17 23 28 35 47,45
02/15/1995,06 15 28 38 43 47,14
02/18/1995,06 19 27 33 43 47,41
02/22/1995,15 16 19 30 35 39,17
02/25/1995,06 09 13 31 35 47,16
03/01/1995,01 19 20 36 46 49,24
03/04/1995,06 10 12 39 41 49,35
03/08/1995,09 13 24 28 30 44,42
03/11/1995,10 31 32 35 38 46,45
03/15/1995,01 08 22 34 38 43,20
03/18/1995,05 08 24 32 47 48,01
03/22/1995,03 09 16 19 32 47,17
03/25/1995,17 18 34 41 43 48,47
03/29/1995,02 04 06 26 27 44,31
04/01/1995,18 20 21 30 34 46,25
04/05/1995,06 15 23 24 34 42,04
04/08/1995,04 08 36 41 45 46,18
04/12/1995,16 17 19 32 35 42,33
04/15/1995,02 06 08 17 25 40,23
04/19/1995,03 04 11 12 28 31,08
04/22/1995,05 19 30 33 36 39,23
04/26/1995,03 17 19 21 27 46,29
04/29/1995,01 03 08 11 22 30,05
05/03/1995,05 16 17 32 45 48,10
05/06/1995,03 07 13 17 32 48,14
05/10/1995,12 15 19 25 26 32,10
05/13/1995,01 09 23 34 37 43,06
05/17/1995,01 03 07 27 34 41,21
05/20/1995,05 12 24 29 38 41,47
05/24/1995,02 05 09 14 44 46,42
05/27/1995,18 19 29 31 35 43,10
05/31/1995,17 25 27 30 32 36,49
06/03/1995,19 33 34 35 40 41,12
06/07/1995,13 14 28 33 34 48,09
06/10/1995,06 10 23 40 46 49,36
06/14/1995,09 14 26 32 33 48,47
06/17/1995,05 06 14 32 44 45,21
06/21/1995,01 04 05 09 27 42,13
06/24/1995,04 13 15 19 30 46,43
06/28/1995,03 30 31 33 34 41,01
07/01/1995,07 09 20 26 32 38,25
07/05/1995,05 17 24 25 28 49,30
07/08/1995,07 18 20 27 42 48,03
07/12/1995,13 32 35 38 40 44,47
07/15/1995,05 11 17 25 34 49,23
07/19/1995,06 11 17 26 27 47,01
07/22/1995,09 12 27 30 36 37,13
07/26/1995,16 18 29 31 41 47,28
07/29/1995,08 13 16 37 39 46,34
08/02/1995,02 11 23 33 43 46,16
08/05/1995,13 21 27 30 38 43,39
08/09/1995,03 07 17 21 32 46,35
08/12/1995,16 18 20 30 32 42,11
08/16/1995,19 20 28 30 31 43,35
08/19/1995,07 24 36 40 46 48,27
08/23/1995,04 07 13 20 27 30,37
08/26/1995,01 16 23 32 35 45,10
08/30/1995,20 21 27 36 37 47,03
09/02/1995,04 12 28 31 45 46,06
09/06/1995,07 18 21 23 32 46,38
09/09/1995,02 06 12 18 38 42,28
09/13/1995,02 03 13 16 22 48,49
09/16/1995,07 10 30 36 38 49,25
09/20/1995,08 13 17 18 27 32,20
09/23/1995,03 05 21 32 43 46,04
09/27/1995,12 17 19 22 42 48,04
09/30/1995,12 13 18 19 36 48,23
10/04/1995,19 29 37 41 45 48,39
10/07/1995,12 17 23 32 44 49,42
10/11/1995,01 09 18 33 36 48,29
10/14/1995,09 17 29 38 39 42,04
10/18/1995,03 04 08 15 30 31,28
10/21/1995,04 25 33 35 40 45,26
10/25/1995,03 05 12 38 41 44,18
10/28/1995,08 19 27 34 36 45,03
11/01/1995,02 20 22 30 33 43,42
11/04/1995,20 30 40 41 43 44,32
11/08/1995,02 06 18 28 32 44,20
11/11/1995,06 09 21 31 40 42,30
11/15/1995,12 26 27 34 41 43,10
11/18/1995,16 21 22 26 35 49,13
11/22/1995,05 12 34 35 37 49,14
11/25/1995,03 05 08 09 37 38,29
11/29/1995,14 22 26 38 42 43,36
12/02/1995,09 19 21 23 31 49,22
12/06/1995,05 12 22 26 29 31,40
12/09/1995,08 14 15 21 48 49,34
12/13/1995,07 15 20 23 40 49,16
12/16/1995,04 07 21 36 39 40,08
12/20/1995,04 11 12 14 27 30,08
12/23/1995,04 06 08 22 23 25,12
12/27/1995,08 18 26 30 39 49,03
12/30/1995,07 15 23 27 30 49,32
01/03/1996,01 10 16 24 39 48,30
01/06/1996,02 05 09 18 34 41,27
01/10/1996,01 12 27 28 41 44,25
01/13/1996,03 05 11 19 29 40,08
01/17/1996,01 09 27 33 37 41,26
01/20/1996,06 19 28 35 38 42,45
01/24/1996,01 03 05 16 20 26,31
01/27/1996,08 13 26 28 34 37,19
01/31/1996,04 09 13 22 24 30,31
02/03/1996,17 31 36 38 45 49,11
02/07/1996,28 32 34 41 45 48,23
02/10/1996,13 24 27 31 46 48,09
02/14/1996,09 13 20 30 34 36,12
02/17/1996,04 07 15 34 37 41,46
02/21/1996,08 34 38 43 46 47,05
02/24/1996,08 13 24 28 32 41,18
02/28/1996,01 03 07 25 33 34,22
03/02/1996,02 03 24 25 43 45,18
03/06/1996,02 09 17 25 30 40,49
03/09/1996,04 07 10 13 39 46,49
03/13/1996,03 08 13 21 32 49,28
03/16/1996,12 17 19 23 24 40,14
03/20/1996,03 06 10 15 42 47,25
03/23/1996,09 15 26 40 43 48,41
03/27/1996,20 21 30 39 41 47,17
03/30/1996,04 22 25 44 46 48,03
04/03/1996,23 30 35 44 46 48,20
04/06/1996,05 07 21 34 38 45,10
04/10/1996,11 16 18 27 42 43,36
04/13/1996,03 15 21 30 34 47,37
04/17/1996,01 15 20 34 36 39,45
04/20/1996,01 16 17 30 44 49,37
04/24/1996,11 12 13 14 39 47,24
04/27/1996,10 23 38 42 44 49,19
05/01/1996,30 32 39 40 42 44,29
05/04/1996,27 38 39 43 44 49,34
05/08/1996,04 20 23 26 32 46,03
05/11/1996,13 18 21 31 38 44,03
05/15/1996,12 14 16 41 45 48,47
05/18/1996,16 39 40 44 48 49,29
05/22/1996,01 12 18 23 47 49,24
05/25/1996,11 12 20 21 39 45,32
05/29/1996,03 09 29 31 44 49,26
06/01/1996,02 03 09 16 27 43,21
06/05/1996,19 20 38 39 44 45,01
06/08/1996,05 15 40 41 45 49,27
06/12/1996,01 14 20 25 27 31,21
06/15/1996,07 20 23 27 38 41,05
06/19/1996,23 32 34 37 42 43,24
06/22/1996,03 28 36 37 43 47,20
06/26/1996,08 15 23 39 40 45,25
06/29/1996,08 09 14 27 40 49,05
07/03/1996,16 18 19 23 32 33,29
07/06/1996,07 13 21 22 33 38,30
07/10/1996,11 20 21 26 39 43,01
07/13/1996,01 02 10 24 29 39,30
07/17/1996,01 08 10 15 40 41,16
07/20/1996,03 05 08 37 38 46,24
07/24/1996,08 12 19 25 27 40,44
07/27/1996,21 26 27 34 40 48,39
07/31/1996,04 13 21 23 37 38,01
08/03/1996,05 12 31 33 39 49,22
08/07/1996,02 21 25 30 35 41,01
08/10/1996,04 14 15 19 23 38,49
08/14/1996,02 08 12 24 34 39,04
08/17/1996,01 19 24 33 44 45,48
08/21/1996,18 25 26 31 34 42,36
08/24/1996,12 28 32 43 47 48,16
08/28/1996,07 13 24 39 41 49,16
08/31/1996,01 05 08 14 38 45,25
09/04/1996,01 14 17 24 41 42,34
09/07/1996,11 14 15 21 30 32,37
09/11/1996,12 14 20 21 39 43,48
09/14/1996,01 15 27 29 35 47,39
09/18/1996,13 26 30 38 43 46,06
09/21/1996,02 03 13 17 23 42,31
09/25/1996,07 21 32 33 38 42,10
09/28/1996,20 30 32 39 41 42,26
10/02/1996,07 18 21 29 36 37,27
10/05/1996,05 22 30 31 37 38,23
10/09/1996,15 16 19 27 31 39,01
10/12/1996,08 20 38 40 42 44,10
10/16/1996,06 13 14 15 20 42,21
10/19/1996,05 13 19 31 40 43,11
10/23/1996,04 05 10 21 24 44,14
10/26/1996,01 08 09 14 37 45,10
