02/18/2004,08 15 16 18 40 49,09
02/21/2004,12 32 33 35 40 49,27
02/25/2004,14 30 36 41 42 48,40
02/28/2004,15 20 22 35 38 42,45
03/03/2004,14 21 30 45 48 49,42
03/06/2004,02 05 13 17 33 40,01
03/10/2004,02 11 16 26 45 47,49
03/13/2004,17 19 20 24 33 39,48
03/17/2004,06 07 16 40 44 47,17
03/20/2004,09 15 29 31 37 45,43
03/24/2004,01 03 34 35 38 39,12
03/27/2004,10 11 28 33 40 43,41
03/31/2004,06 12 13 17 32 40,16
04/03/2004,08 18 28 38 44 47,34
04/07/2004,02 03 12 18 23 40,26
04/10/2004,03 05 22 31 35 44,11
04/14/2004,06 08 10 11 13 31,26
04/17/2004,12 22 27 31 38 48,10
04/21/2004,01 07 12 22 24 48,30
04/24/2004,01 15 18 20 46 49,07
04/28/2004,08 11 31 36 38 49,34
05/01/2004,01 05 07 11 22 25,36
05/05/2004,01 09 11 13 32 41,48
05/08/2004,05 14 29 31 37 39,18
05/12/2004,01 08 24 26 30 42,22
05/15/2004,04 15 26 30 33 48,20
05/19/2004,01 16 20 26 27 49,08
05/22/2004,07 10 20 22 34 38,16
05/26/2004,11 25 30 38 40 45,12
05/29/2004,04 31 33 42 47 49,02
06/02/2004,01 19 20 25 33 42,41
06/05/2004,18 23 30 34 36 38,25
06/09/2004,06 17 23 30 39 45,32
06/12/2004,03 20 21 25 30 43,33
06/16/2004,03 05 08 18 27 37,29
06/19/2004,28 36 38 40 44 46,19
06/23/2004,01 08 10 38 42 47,20
06/26/2004,04 05 13 34 40 48,21
06/30/2004,04 14 23 36 39 45,46
07/03/2004,05 06 18 32 35 44,15
07/07/2004,03 04 21 29 34 38,43
07/10/2004,07 10 11 25 29 35,09
07/14/2004,05 14 17 28 31 33,18
07/17/2004,05 06 16 23 28 38,39
07/21/2004,07 09 12 28 34 43,32
07/24/2004,03 06 08 24 28 38,07
07/28/2004,06 09 24 28 32 41,46
07/31/2004,05 21 22 26 28 40,45
08/04/2004,02 05 18 22 23 37,20
08/07/2004,04 07 12 25 26 32,06
08/11/2004,04 05 19 31 33 36,14
08/14/2004,02 12 19 23 29 31,40
08/18/2004,01 05 12 32 42 49,29
08/21/2004,01 03 09 25 34 48,13
08/25/2004,04 08 17 34 39 48,16
08/28/2004,04 11 12 21 38 39,03
09/01/2004,07 10 15 30 34 44,31
09/04/2004,13 16 20 34 35 47,40
09/08/2004,08 09 12 16 23 39,03
09/11/2004,24 26 36 41 42 47,15
09/15/2004,02 15 20 23 26 38,49
09/18/2004,08 15 16 20 21 26,38
09/22/2004,27 29 32 44 45 47,25
09/25/2004,14 20 23 31 42 46,27
09/29/2004,07 13 29 38 44 45,12
10/02/2004,02 06 25 29 36 47,34
10/06/2004,24 32 33 35 41 45,11
10/09/2004,30 31 37 41 42 46,04
10/13/2004,04 28 33 35 39 47,37
10/16/2004,14 19 23 26 46 48,25
10/20/2004,15 16 17 29 39 42,28
10/23/2004,10 13 25 26 37 41,42
10/27/2004,25 28 31 35 42 46,18
10/30/2004,20 21 22 32 37 46,03
11/03/2004,06 16 21 27 43 47,02
11/06/2004,24 25 34 36 37 41,17
11/10/2004,01 06 09 21 30 42,31
11/13/2004,09 11 25 30 32 43,38
11/17/2004,04 06 20 29 30 39,14
11/20/2004,07 09 21 25 47 48,24
11/24/2004,10 12 14 18 24 35,06
11/27/2004,07 13 33 34 41 46,32
12/01/2004,07 35 36 42 45 48,22
12/04/2004,11 29 30 33 42 45,09
12/08/2004,06 10 12 25 32 48,07
12/11/2004,11 14 20 23 24 32,44
12/15/2004,26 28 34 35 41 43,45
12/18/2004,03 20 27 34 39 42,37
12/22/2004,28 37 38 39 48 49,16
12/25/2004,03 10 21 28 34 36,25
12/29/2004,02 14 30 37 46 49,16
01/01/2005,01 07 21 25 30 43,20
01/05/2005,07 09 26 34 44 49,24
01/08/2005,14 17 25 36 38 39,07
01/12/2005,04 21 26 27 30 34,49
01/15/2005,02 11 23 30 38 39,14
01/19/2005,11 26 30 35 44 47,41
01/22/2005,09 11 18 36 38 47,23
01/26/2005,03 12 19 23 26 37,14
01/29/2005,02 20 28 29 34 49,33
02/02/2005,03 05 15 21 24 41,30
02/05/2005,03 04 16 19 41 45,07
02/09/2005,01 04 05 22 27 32,15
02/12/2005,01 06 09 13 35 48,16
02/16/2005,05 09 11 21 22 30,10
02/19/2005,01 11 20 24 37 41,33
02/23/2005,05 07 19 23 26 34,28
02/26/2005,15 27 35 40 42 46,47
03/02/2005,03 09 20 25 30 49,28
03/05/2005,02 09 22 28 30 43,18
03/09/2005,03 08 11 15 29 39,25
03/12/2005,03 09 17 21 36 38,48
03/16/2005,21 31 35 43 45 48,19
03/19/2005,05 06 12 18 26 47,03
03/23/2005,01 05 10 11 18 45,29
03/26/2005,04 13 23 30 32 36,02
03/30/2005,12 33 35 41 43 45,40
04/02/2005,19 27 37 41 43 46,35
04/06/2005,20 31 32 34 35 38,28
04/09/2005,12 18 29 34 36 49,17
04/13/2005,14 15 19 22 23 27,08
04/16/2005,04 08 09 25 32 38,30
04/20/2005,03 19 20 28 42 46,12
04/23/2005,01 10 16 23 26 37,19
04/27/2005,17 26 27 28 31 45,07
04/30/2005,02 06 13 17 22 23,27
05/04/2005,01 08 13 23 27 38,20
05/07/2005,13 18 24 27 38 42,32
05/11/2005,06 12 30 38 39 40,04
05/14/2005,01 22 25 33 41 46,21
05/18/2005,05 07 10 11 14 29,33
05/21/2005,01 06 34 39 40 42,18
05/25/2005,01 13 23 30 34 42,31
05/28/2005,03 06 11 25 31 46,47
06/01/2005,01 16 22 23 45 49,35
06/04/2005,09 10 17 35 40 43,44
06/08/2005,23 28 31 32 35 49,48
06/11/2005,03 06 25 27 39 48,29
06/15/2005,07 08 24 34 38 45,42
06/18/2005,02 12 25 30 38 45,29
06/22/2005,14 20 24 27 44 45,05
06/25/2005,13 31 44 46 48 49,17
06/29/2005,04 08 15 28 30 32,05
07/02/2005,19 28 35 40 43 47,42
07/06/2005,01 03 09 12 15 41,18
07/09/2005,06 22 23 27 36 44,33
07/13/2005,17 26 32 39 43 49,05
07/16/2005,05 23 25 31 32 44,48
07/20/2005,13 15 24 33 46 48,14
07/23/2005,01 18 20 23 44 45,31
07/27/2005,04 08 11 16 21 31,30
07/30/2005,06 07 11 13 14 35,28
08/03/2005,08 15 32 35 42 49,30
08/06/2005,04 08 10 14 21 35,38
08/10/2005,03 17 18 20 25 49,40
08/13/2005,07 10 14 17 26 39,02
08/17/2005,13 32 38 39 40 43,31
08/20/2005,03 05 22 35 46 47,12
08/24/2005,11 15 17 30 38 45,44
08/27/2005,01 04 11 26 38 47,29
08/31/2005,09 10 15 18 29 33,43
09/03/2005,05 18 22 30 44 49,41
09/07/2005,02 12 30 34 36 45,40
09/10/2005,01 13 19 29 31 35,21
09/14/2005,08 22 29 30 42 49,13
09/17/2005,07 19 20 26 27 39,35
09/21/2005,11 18 22 30 41 45,33
09/24/2005,01 17 28 31 44 48,21
09/28/2005,03 19 25 34 38 45,30
10/01/2005,10 13 31 32 35 42,05
10/05/2005,05 07 12 19 26 36,35
10/08/2005,07 22 34 35 41 47,29
10/12/2005,07 08 25 31 42 48,37
10/15/2005,14 19 32 40 42 47,15
10/19/2005,04 26 28 40 47 48,30
10/22/2005,04 30 33 34 41 44,28
10/26/2005,01 05 09 17 20 30,19
10/29/2005,05 22 28 30 33 49,19
11/02/2005,03 18 22 39 48 49,05
11/05/2005,05 10 21 34 40 49,11
11/09/2005,11 18 26 31 32 37,44
11/12/2005,08 18 32 35 38 42,27
11/16/2005,13 14 18 26 32 42,45
11/19/2005,22 23 27 31 38 45,39
11/23/2005,13 18 20 30 35 40,49
11/26/2005,12 31 43 45 48 49,11
11/30/2005,03 06 37 38 45 47,28
12/03/2005,23 27 32 33 45 47,07
12/07/2005,30 39 43 47 48 49,41
12/10/2005,01 06 25 35 43 49,41
12/14/2005,14 18 20 26 35 49,22
12/17/2005,03 21 23 28 31 34,17
12/21/2005,24 31 32 40 44 49,45
12/24/2005,03 04 07 12 17 41,40
12/28/2005,01 10 25 29 34 45,23
12/31/2005,01 22 27 28 37 42,34
01/04/2006,04 20 37 39 43 44,26
01/07/2006,17 19 22 28 33 39,26
01/11/2006,06 12 21 28 46 49,11
01/14/2006,04 08 11 36 43 47,14
01/18/2006,10 14 15 21 23 40,12
01/21/2006,12 16 25 27 33 43,04
01/25/2006,08 24 29 30 46 49,11
01/28/2006,13 25 27 28 30 37,12
02/01/2006,03 12 13 17 28 44,29
02/04/2006,11 16 23 34 44 47,22
02/08/2006,21 22 24 25 31 48,04
02/11/2006,07 19 22 25 32 47,37
02/15/2006,01 03 04 05 14 42,17
02/18/2006,04 13 25 27 29 41,09
02/22/2006,08 10 11 15 21 34,23
02/25/2006,03 10 15 22 27 29,11
03/01/2006,04 16 18 29 33 39,03
03/04/2006,03 21 26 40 46 49,39
03/08/2006,05 22 38 41 43 47,46
03/11/2006,02 07 11 15 30 46,13
03/15/2006,09 20 25 31 36 39,40
03/18/2006,08 26 27 33 40 46,04
03/22/2006,01 08 14 25 27 28,09
03/25/2006,15 17 23 37 47 49,38
03/29/2006,20 24 25 26 33 48,45
04/01/2006,01 13 32 33 40 43,25
04/05/2006,01 05 09 13 33 45,23
04/08/2006,05 06 28 31 44 46,02
04/12/2006,06 23 28 32 38 46,43
04/15/2006,10 12 16 43 46 49,23
04/19/2006,02 07 32 35 47 48,16
04/22/2006,02 07 21 27 43 48,12
04/26/2006,01 04 27 36 40 44,16
04/29/2006,03 07 14 20 27 31,44
05/03/2006,04 09 10 15 16 24,43
05/06/2006,22 31 32 34 40 43,48
05/10/2006,03 23 30 33 34 41,36
05/13/2006,08 15 18 19 33 42,17
05/17/2006,06 07 08 13 25 36,04
05/20/2006,02 03 11 34 42 48,15
05/24/2006,04 18 21 24 28 37,16
05/27/2006,05 10 13 18 37 47,46
05/31/2006,07 12 16 17 33 49,44
06/03/2006,06 11 22 34 47 48,27
06/07/2006,06 25 26 27 31 37,45
06/10/2006,11 16 20 25 29 46,27
06/14/2006,02 16 21 24 26 40,05
06/17/2006,08 15 27 31 47 49,45
06/21/2006,05 15 23 34 48 49,28
06/24/2006,01 07 10 20 29 34,14
06/28/2006,06 17 29 38 45 48,42
07/01/2006,03 23 33 34 36 49,45
07/05/2006,01 04 24 40 47 48,16
07/08/2006,08 19 23 30 32 47,31
07/12/2006,06 15 26 31 35 37,46
07/15/2006,11 23 24 29 43 44,31
07/19/2006,01 02 09 22 29 37,18
07/22/2006,02 09 15 28 33 40,07
07/26/2006,02 11 15 23 33 37,24
07/29/2006,24 25 26 33 38 42,14
08/02/2006,06 16 28 31 40 49,29
08/05/2006,08 22 34 42 44 45,16
08/09/2006,11 18 20 21 29 33,10
08/12/2006,10 16 20 22 30 38,02
08/16/2006,10 19 21 35 43 44,16
08/19/2006,11 17 23 39 42 44,49
08/23/2006,01 06 12 16 33 45,41
08/26/2006,05 06 26 28 31 41,29
08/30/2006,06 19 30 31 39 45,08
09/02/2006,32 33 38 41 44 48,19
09/06/2006,03 07 08 10 25 35,38
09/09/2006,02 13 20 27 42 44,11
09/13/2006,13 15 21 33 41 45,25
09/16/2006,22 29 30 31 40 47,26
09/20/2006,07 08 28 31 39 46,40
09/23/2006,08 10 17 23 34 42,40
09/27/2006,03 15 18 22 31 46,06
09/30/2006,27 32 34 38 41 48,37
10/04/2006,01 06 21 26 32 47,15
10/07/2006,08 10 11 14 28 29,09
10/11/2006,12 20 24 26 30 35,15
10/14/2006,11 19 20 24 31 49,12
10/18/2006,07 14 15 23 31 36,22
10/21/2006,14 22 25 41 43 49,08
10/25/2006,01 12 23 31 34 35,19
10/28/2006,05 19 20 41 42 49,34
11/01/2006,03 05 10 20 34 42,25
11/04/2006,02 07 18 37 41 45,40
11/08/2006,04 27 37 39 43 49,17
11/11/2006,02 07 25 27 44 48,14
11/15/2006,11 28 35 37 42 44,39
11/18/2006,20 29 31 35 37 47,27
11/22/2006,14 16 23 25 43 46,44
11/25/2006,07 10 25 26 28 37,15
11/29/2006,07 20 25 30 39 41,05
12/02/2006,05 14 20 36 38 45,47
12/06/2006,02 06 07 08 24 46,17
12/09/2006,07 13 15 30 43 45,10
12/13/2006,07 09 29 37 41 43,13
12/16/2006,04 10 13 18 21 44,16
12/20/2006,10 13 18 22 23 48,35
12/23/2006,01 08 20 45 46 49,42
12/27/2006,02 13 34 37 40 47,43
12/30/2006,09 17 22 40 41 43,01
01/03/2007,08 10 28 36 44 46,35
01/06/2007,05 15 25 35 37 45,22
01/10/2007,01 12 24 27 31 41,33
01/13/2007,04 05 21 38 41 44,12
01/17/2007,10 28 29 30 32 41,14
01/20/2007,10 12 26 35 41 47,30
01/24/2007,03 08 18 19 43 45,02
01/27/2007,12 18 20 22 24 30,36
01/31/2007,14 19 30 35 39 48,16
02/03/2007,12 27 28 29 40 42,01
02/07/2007,11 17 19 34 36 39,12
02/10/2007,03 05 06 22 31 43,02
02/14/2007,11 26 27 32 42 48,46
02/17/2007,04 10 28 31 40 49,37
02/21/2007,06 29 31 40 44 49,45
02/24/2007,07 12 18 37 40 45,11
02/28/2007,02 19 31 34 39 41,01
03/03/2007,13 28 30 36 38 49,47
03/07/2007,04 16 24 36 41 45,06
03/10/2007,02 03 09 19 37 43,21
03/14/2007,05 07 09 23 30 36,35
03/17/2007,09 10 14 32 34 44,05
03/21/2007,09 11 18 20 29 46,07
03/24/2007,04 17 27 30 39 49,31
03/28/2007,14 20 21 23 27 30,04
03/31/2007,09 13 16 19 31 37,46
04/04/2007,05 07 13 17 18 40,37
04/07/2007,06 08 12 26 31 34,11
04/11/2007,03 05 06 17 30 35,48
04/14/2007,26 29 30 37 39 48,02
04/18/2007,07 20 29 32 42 47,46
04/21/2007,04 07 09 13 17 24,06
04/25/2007,08 11 12 22 36 43,33
04/28/2007,22 23 24 29 34 45,25
05/02/2007,03 06 22 34 35 48,16
05/05/2007,04 19 24 28 32 35,27
05/09/2007,20 21 24 33 38 40,35
05/12/2007,06 08 10 21 26 37,28
05/16/2007,05 07 21 22 35 46,06
05/19/2007,23 24 29 40 46 48,13
05/23/2007,02 09 14 19 43 48,46
05/26/2007,07 11 16 31 47 49,18
05/30/2007,08 10 12 25 38 45,01
06/02/2007,04 05 23 32 46 48,27
06/06/2007,01 08 34 39 41 48,21
06/09/2007,04 13 17 19 32 44,41
06/13/2007,04 06 11 14 25 43,18
06/16/2007,05 09 16 19 30 38,43
06/20/2007,13 23 30 31 39 46,16
06/23/2007,19 20 27 28 42 49,38
06/27/2007,01 04 10 11 23 25,42
06/30/2007,05 13 19 33 38 39,03
07/04/2007,06 12 22 24 28 29,49
07/07/2007,02 04 08 18 31 43,21
07/11/2007,02 09 15 26 32 39,23
07/14/2007,02 06 13 18 19 42,48
07/18/2007,06 23 24 30 31 45,43
07/21/2007,04 06 07 22 31 32,13
07/25/2007,08 24 27 34 42 47,29
07/28/2007,17 19 21 23 42 47,18
08/01/2007,11 15 16 25 40 49,23
08/04/2007,06 14 28 30 32 35,44
08/08/2007,10 12 13 21 38 43,05
08/11/2007,05 21 25 27 33 37,20
08/15/2007,15 30 34 35 37 44,18
08/18/2007,01 19 21 31 34 46,43
08/22/2007,17 19 22 23 31 41,13
08/25/2007,08 10 13 16 40 45,05
08/29/2007,10 15 17 18 27 33,28
09/01/2007,05 07 19 36 38 40,37
09/05/2007,05 09 19 21 41 47,31
09/08/2007,07 19 36 40 44 45,08
09/12/2007,04 19 23 27 36 39,03
09/15/2007,01 02 10 11 25 41,30
09/19/2007,23 28 29 36 43 44,19
09/22/2007,01 03 06 20 37 49,04
09/26/2007,14 18 25 30 44 47,20
09/29/2007,16 21 35 37 39 45,34
10/03/2007,22 27 33 35 36 42,45
10/06/2007,13 22 35 37 44 47,18
10/10/2007,04 18 29 38 39 46,33
10/13/2007,12 14 24 29 30 43,17
10/17/2007,03 04 12 19 20 42,30
10/20/2007,15 23 30 33 37 42,43
10/24/2007,07 09 27 29 44 45,26
10/27/2007,05 10 24 27 34 35,23
10/31/2007,02 19 20 28 31 47,14
11/03/2007,03 10 20 33 39 44,31
11/07/2007,02 05 22 23 26 44,16
11/10/2007,01 02 25 36 38 45,47
11/14/2007,02 14 17 23 24 32,29
11/17/2007,03 07 10 23 25 43,46
11/21/2007,14 31 34 35 42 43,19
11/24/2007,07 16 18 20 31 47,43
11/28/2007,18 22 28 34 39 41,15
12/01/2007,01 07 14 21 33 48,49
12/05/2007,07 10 18 20 23 37,17
12/08/2007,12 14 28 35 36 49,06
12/12/2007,02 25 28 40 46 48,32
12/15/2007,08 10 34 42 45 48,37
12/19/2007,10 11 20 39 40 43,07
12/22/2007,18 19 21 22 25 37,45
12/26/2007,08 16 21 27 33 44,14
12/29/2007,02 03 08 11 15 33,38
01/02/2008,08 14 17 24 47 48,07
01/05/2008,04 16 24 25 36 39,19
01/09/2008,04 15 28 36 38 41,11
01/12/2008,16 17 18 39 43 46,14
01/16/2008,07 09 28 30 37 47,21
01/19/2008,12 13 27 31 42 46,23
01/23/2008,02 09 12 16 36 42,43
01/26/2008,05 13 17 37 39 45,19
01/30/2008,01 20 21 29 40 47,31
02/02/2008,06 11 14 29 32 44,40
02/06/2008,01 30 31 33 35 46,09
02/09/2008,26 29 31 33 36 39,10
02/13/2008,01 04 09 10 15 26,40
02/16/2008,05 13 24 30 33 46,49
02/20/2008,05 11 16 22 24 33,46
02/23/2008,02 08 12 23 32 42,04
02/27/2008,02 15 23 33 35 47,19
03/01/2008,11 12 17 20 33 41,21
03/05/2008,14 15 23 26 28 44,39
03/08/2008,01 06 09 10 16 32,11
03/12/2008,21 26 33 41 42 45,15
03/15/2008,13 24 26 33 44 49,37
03/19/2008,10 14 15 27 33 35,38
03/22/2008,14 18 38 39 41 42,37
03/26/2008,02 08 15 20 23 42,14
03/29/2008,11 20 28 31 37 38,33
04/02/2008,03 26 33 35 40 49,39
04/05/2008,22 26 27 28 37 47,18
04/09/2008,09 12 13 31 38 41,19
04/12/2008,09 10 13 29 32 33,11
04/16/2008,04 30 32 36 38 46,34
04/19/2008,03 05 07 09 10 38,47
04/23/2008,22 23 29 33 34 46,20
04/26/2008,01 07 09 16 25 39,11
04/30/2008,15 17 18 19 28 30,02
05/03/2008,04 07 20 26 29 39,44
05/07/2008,13 16 22 41 42 46,38
05/10/2008,07 10 19 21 22 34,36
05/14/2008,10 14 18 35 38 48,33
05/17/2008,14 15 17 32 38 42,39
05/21/2008,20 24 25 32 36 40,29
05/24/2008,06 13 19 23 34 42,26
05/28/2008,06 12 13 27 28 41,21
05/31/2008,14 16 36 37 38 44,48
06/04/2008,10 16 27 31 39 42,03
06/07/2008,18 20 29 38 43 47,05
06/11/2008,08 15 27 34 39 40,21
06/14/2008,01 04 09 19 39 41,43
06/18/2008,19 36 42 45 47 49,11
06/21/2008,02 05 14 36 40 41,12
06/25/2008,07 08 10 14 15 17,18
06/28/2008,08 17 19 24 25 34,32
07/02/2008,09 12 22 40 42 49,32
07/05/2008,03 11 29 30 38 41,34
07/09/2008,03 12 20 22 29 48,40
07/12/2008,15 24 26 29 41 49,07
07/16/2008,08 11 23 31 34 46,09
07/19/2008,15 16 29 32 35 49,23
07/23/2008,02 03 12 29 31 39,27
07/26/2008,23 25 26 29 35 47,07
07/30/2008,18 20 23 30 35 38,06
08/02/2008,02 04 06 09 10 48,45
08/06/2008,14 28 33 35 42 47,44
08/09/2008,05 11 13 16 27 34,04
08/13/2008,11 14 33 36 38 43,20
08/16/2008,05 07 09 11 32 44,15
08/20/2008,01 03 06 16 19 35,08
08/23/2008,03 18 24 26 47 49,38
08/27/2008,03 06 11 16 33 40,32
08/30/2008,05 14 17 21 22 42,40
09/03/2008,05 06 09 22 45 49,12
09/06/2008,13 17 23 24 32 38,37
09/10/2008,07 15 19 24 34 47,49
09/13/2008,01 03 10 11 16 27,07
09/17/2008,08 31 37 39 40 46,29
09/20/2008,03 11 16 31 32 39,36
09/24/2008,02 10 25 28 32 39,44
09/27/2008,11 22 25 29 37 46,01
10/01/2008,11 19 33 42 43 48,23
10/04/2008,01 02 10 15 31 40,26
10/08/2008,07 23 27 33 41 49,12
10/11/2008,18 30 35 36 44 49,19
10/15/2008,01 09 21 28 30 38,04
10/18/2008,20 21 25 34 36 41,32
10/22/2008,02 08 13 35 39 40,10
10/25/2008,04 14 19 25 26 36,29
10/29/2008,01 07 15 33 43 48,11
11/01/2008,06 13 32 35 40 47,16
11/05/2008,09 24 29 39 42 48,31
11/08/2008,08 11 13 15 24 42,28
11/12/2008,10 16 22 26 40 42,49
11/15/2008,04 06 18 23 31 46,21
11/19/2008,14 22 26 35 37 39,38
11/22/2008,02 03 10 11 35 41,19
11/26/2008,03 09 16 23 28 40,26
11/29/2008,11 23 28 29 35 48,34
12/03/2008,07 11 22 27 41 47,13
12/06/2008,02 08 19 23 44 49,43
12/10/2008,02 27 33 42 46 47,30
12/13/2008,07 12 14 30 33 38,08
12/17/2008,15 18 19 28 35 44,39
12/20/2008,02 06 17 22 41 45,48
12/24/2008,01 07 13 20 35 40,24
12/27/2008,04 08 16 32 36 43,06
12/31/2008,01 08 11 19 25 29,14
01/03/2009,01 06 10 16 28 40,46
01/07/2009,12 19 24 30 38 42,11
01/10/2009,02 08 12 20 36 48,22
01/14/2009,07 15 17 18 33 34,49
01/17/2009,01 23 29 40 41 43,25
01/21/2009,01 11 20 27 44 48,41
01/24/2009,03 06 08 09 21 34,39
01/28/2009,03 06 16 18 19 35,28
01/31/2009,01 15 24 38 44 45,07
02/04/2009,01 05 07 18 22 42,39
02/07/2009,05 13 15 18 25 45,08
02/11/2009,13 14 27 28 34 45,18
02/14/2009,04 05 14 19 28 29,41
02/18/2009,02 11 21 25 40 44,24
02/21/2009,01 07 12 16 18 39,45
02/25/2009,13 18 27 29 36 44,32
02/28/2009,03 10 16 20 24 43,37
03/04/2009,09 23 26 32 41 49,48
03/07/2009,08 19 31 40 45 47,34
03/11/2009,10 16 17 25 41 45,12
03/14/2009,01 07 29 39 41 49,14
03/18/2009,12 27 30 31 33 35,43
03/21/2009,02 07 12 27 34 47,30
03/25/2009,05 08 12 22 30 39,33
03/28/2009,07 09 11 12 30 45,31
04/01/2009,01 09 11 15 35 46,36
04/04/2009,01 12 18 21 39 43,27
04/08/2009,01 12 16 33 47 48,44
04/11/2009,01 07 12 13 17 43,26
04/15/2009,02 04 28 34 43 44,24
04/18/2009,14 19 23 32 35 47,44
04/22/2009,17 30 35 36 43 48,44
04/25/2009,06 13 17 24 29 45,02
04/29/2009,06 09 11 25 36 46,04
05/02/2009,06 08 23 31 45 48,33
05/06/2009,01 06 16 30 40 47,36
05/09/2009,04 10 40 41 45 48,05
05/13/2009,03 06 13 16 23 26,40
05/16/2009,09 15 21 26 36 43,25
05/20/2009,02 18 22 30 38 41,48
05/23/2009,02 16 17 32 38 48,30
05/27/2009,01 04 05 08 24 43,09
05/30/2009,08 15 20 21 30 37,04
06/03/2009,09 19 34 37 40 43,48
06/06/2009,05 06 22 34 39 46,20
06/10/2009,10 13 15 22 23 38,02
06/13/2009,10 16 21 29 43 49,24
06/17/2009,07 18 25 26 28 38,15
06/20/2009,01 03 05 09 31 42,46
06/24/2009,08 16 29 30 31 33,12
06/27/2009,01 02 10 11 13 26,48
07/01/2009,07 08 13 34 38 40,14
07/04/2009,02 12 20 21 45 47,19
07/08/2009,01 13 28 35 41 49,05
07/11/2009,01 35 37 44 45 48,42
07/15/2009,12 14 27 31 48 49,19
07/18/2009,11 17 18 22 32 45,19
07/22/2009,01 13 14 30 40 45,15
07/25/2009,04 09 10 28 38 49,34
07/29/2009,04 13 27 28 34 36,09
08/01/2009,07 22 26 27 33 47,35
08/05/2009,02 24 26 27 35 41,32
08/08/2009,08 26 27 34 37 40,06
08/12/2009,11 29 33 42 43 45,13
08/15/2009,02 10 19 23 28 47,16
08/19/2009,06 12 18 24 34 43,31
08/22/2009,05 30 31 32 34 46,35
08/26/2009,13 17 18 20 21 39,34
08/29/2009,01 26 31 39 43 47,08
09/02/2009,06 08 23 30 31 39,44
09/05/2009,01 07 20 22 33 41,28
09/09/2009,07 16 25 40 43 49,12
09/12/2009,15 27 34 44 45 48,39
09/16/2009,03 04 10 19 25 30,37
09/19/2009,02 20 24 30 36 41,09
09/23/2009,13 17 23 30 31 46,41
09/26/2009,12 13 14 20 24 33,23
09/30/2009,19 20 28 35 37 49,10
10/03/2009,16 19 28 30 33 48,12
10/07/2009,10 13 15 28 32 40,29
10/10/2009,09 13 15 16 32 45,47
10/14/2009,11 13 15 23 25 49,40
10/17/2009,07 18 26 33 38 49,15
10/21/2009,17 19 31 34 39 47,06
10/24/2009,09 10 26 28 35 39,31
10/28/2009,04 21 32 33 36 40,35
10/31/2009,03 19 24 31 35 38,34
11/04/2009,05 06 16 17 19 27,28
11/07/2009,12 26 27 34 40 42,03
11/11/2009,01 17 25 32 39 44,38
11/14/2009,11 15 18 26 42 44,41
11/18/2009,09 11 24 29 42 43,27
11/21/2009,07 09 24 35 42 45,11
11/25/2009,12 15 25 27 35 39,43
11/28/2009,02 09 27 31 39 46,38
12/02/2009,01 03 06 11 19 26,35
12/05/2009,12 15 26 35 41 44,11
12/09/2009,07 10 14 20 25 27,24
12/12/2009,01 08 19 38 41 49,32
12/16/2009,01 03 04 13 18 42,47
12/19/2009,01 09 17 30 45 49,28
12/23/2009,06 16 17 18 38 41,27
12/26/2009,12 23 29 32 45 48,04
12/30/2009,02 07 21 24 31 37,18
01/02/2010,04 09 24 31 32 37,45
01/06/2010,14 27 31 32 41 46,26
01/09/2010,07 18 19 23 26 38,37
01/13/2010,11 14 39 40 44 48,30
01/16/2010,13 14 15 19 23 35,03
01/20/2010,04 06 08 19 45 48,02
01/23/2010,06 09 18 24 36 39,42
01/27/2010,07 09 15 18 37 42,45
01/30/2010,02 04 10 11 25 26,29
02/03/2010,01 14 17 19 23 34,49
02/06/2010,08 31 34 37 44 45,17
02/10/2010,05 06 11 23 26 49,43
02/13/2010,02 04 09 25 34 37,22
02/17/2010,03 04 19 36 46 49,26
02/20/2010,02 10 22 25 48 49,01
02/24/2010,04 05 35 36 46 47,34
02/27/2010,09 12 19 20 25 45,48
03/03/2010,02 14 16 17 37 45,04
03/06/2010,09 10 13 22 31 46,45
03/10/2010,03 04 10 17 26 27,23
03/13/2010,03 10 29 36 39 41,25
03/17/2010,10 16 24 36 38 43,07
03/20/2010,18 32 33 42 47 49,43
03/24/2010,02 03 18 32 36 43,26
03/27/2010,13 14 22 39 45 46,21
03/31/2010,03 12 13 30 40 47,14
04/03/2010,27 35 36 43 44 47,48
04/07/2010,02 19 20 22 41 45,17
04/10/2010,14 25 30 33 41 47,46
04/14/2010,23 31 35 45 46 48,29
04/17/2010,27 29 30 35 36 40,18
04/21/2010,11 23 26 27 45 49,34
04/24/2010,23 30 38 39 40 46,13
04/28/2010,13 24 32 36 39 41,18
05/01/2010,16 21 37 43 44 45,01
05/05/2010,05 08 22 26 37 40,04
05/08/2010,14 22 33 38 46 47,35
05/12/2010,03 04 11 19 46 49,28
05/15/2010,13 16 31 45 47 49,06
05/19/2010,07 14 24 25 42 48,19
05/22/2010,02 03 24 34 35 38,42
05/26/2010,13 16 28 30 40 45,05
05/29/2010,01 07 12 22 27 44,23
06/02/2010,02 12 15 16 20 24,06
06/05/2010,03 04 08 20 26 38,49
06/09/2010,19 27 31 33 40 41,22
06/12/2010,01 13 16 17 23 46,24
06/16/2010,19 25 30 38 46 49,32
06/19/2010,07 14 22 31 41 45,32
06/23/2010,03 10 19 31 44 45,02
06/26/2010,01 04 09 15 19 36,31
06/30/2010,01 11 22 38 40 47,31
07/03/2010,07 25 31 38 39 49,11
