02/03/2006,01 11 20 31 37 43 45,04
02/10/2006,12 17 25 32 36 38 45,05
02/17/2006,18 19 24 26 37 39 46,29
02/24/2006,03 08 17 26 37 40 43,34
03/03/2006,16 22 23 26 40 42 46,10
03/10/2006,09 12 13 31 39 44 45,18
03/17/2006,02 08 22 27 30 45 47,26
03/24/2006,12 26 29 30 35 37 45,18
03/31/2006,01 03 10 12 28 31 32,17
04/07/2006,01 07 10 21 31 37 44,18
04/14/2006,03 08 16 28 36 38 42,23
04/21/2006,04 06 12 15 35 38 45,47
04/28/2006,02 15 22 25 31 34 36,17
05/05/2006,07 23 24 25 30 38 42,29
05/12/2006,01 04 08 20 28 29 34,11
05/19/2006,03 11 23 25 26 37 47,14
05/26/2006,07 25 27 29 34 35 42,08
06/02/2006,06 07 09 10 27 28 43,13
06/09/2006,01 05 08 12 36 40 46,47
06/16/2006,21 26 32 42 43 44 47,24
06/23/2006,02 15 21 24 41 43 44,13
06/30/2006,01 29 35 40 41 45 46,32
07/07/2006,08 09 20 27 32 40 46,41
07/14/2006,12 21 23 29 30 35 41,09
07/21/2006,10 11 15 26 28 31 39,34
07/28/2006,03 11 12 20 27 33 37,22
08/04/2006,03 13 38 40 41 43 44,24
08/11/2006,07 18 24 27 29 35 40,15
08/18/2006,07 08 21 23 27 28 37,46
08/25/2006,02 16 23 29 33 34 39,05
09/01/2006,14 24 28 29 32 42 45,41
09/08/2006,05 15 16 19 41 44 45,03
09/15/2006,09 11 30 37 39 41 43,33
09/22/2006,04 14 24 31 33 38 45,12
09/29/2006,03 07 11 12 35 40 46,23
10/06/2006,10 16 23 24 27 33 46,25
10/13/2006,09 15 33 34 38 41 44,36
10/20/2006,03 05 13 19 26 35 41,25
10/27/2006,08 21 29 35 38 41 46,04
11/03/2006,01 07 14 16 20 45 47,42
11/10/2006,06 10 24 25 29 38 41,01
11/17/2006,03 23 26 27 38 39 40,37
11/24/2006,16 28 38 39 43 45 47,44
12/01/2006,18 22 23 29 36 38 47,20
12/08/2006,04 14 18 30 31 34 46,28
12/15/2006,01 03 06 10 14 28 35,40
12/22/2006,03 06 13 31 38 40 45,37
12/29/2006,01 06 26 27 32 38 47,20
01/05/2007,02 09 10 16 19 25 31,35
01/12/2007,13 17 22 24 34 38 42,27
01/19/2007,05 18 23 29 31 38 42,43
01/26/2007,04 07 26 28 29 31 39,34
02/02/2007,02 04 06 07 08 10 45,36
02/09/2007,13 19 25 29 38 43 45,31
02/16/2007,01 05 07 25 29 31 35,26
02/23/2007,05 20 31 35 36 40 47,30
03/02/2007,03 14 20 24 27 32 38,46
03/09/2007,07 19 22 29 36 42 44,01
03/16/2007,05 06 09 25 32 36 39,23
03/23/2007,15 26 27 30 31 39 45,02
03/30/2007,08 11 15 35 39 40 41,05
04/06/2007,06 19 34 41 43 44 45,36
04/13/2007,09 12 22 30 31 38 43,21
04/20/2007,02 03 06 25 29 42 47,32
04/27/2007,02 04 10 35 38 39 46,30
05/04/2007,04 06 09 27 36 45 47,23
05/11/2007,07 08 22 23 26 41 44,27
05/18/2007,01 07 14 23 32 33 34,27
05/25/2007,08 10 11 23 25 30 47,02
06/01/2007,01 04 12 15 32 36 44,46
06/08/2007,03 09 15 24 27 35 44,26
06/15/2007,05 06 11 12 20 31 39,03
06/22/2007,07 15 17 22 27 35 39,25
06/29/2007,23 24 25 39 40 42 46,05
07/06/2007,01 05 11 20 28 40 44,17
07/13/2007,09 11 20 26 28 35 39,27
07/20/2007,02 04 07 14 25 36 39,33
07/27/2007,07 10 18 28 34 39 43,35
08/03/2007,09 20 22 34 35 36 40,33
08/10/2007,17 25 26 27 30 34 35,32
08/17/2007,03 13 21 26 36 42 44,02
08/24/2007,01 11 13 17 18 34 38,14
08/31/2007,03 13 16 21 30 35 40,19
09/07/2007,16 17 20 29 30 32 44,34
09/14/2007,14 15 20 23 24 35 38,27
09/21/2007,04 12 15 16 23 29 37,20
09/28/2007,01 21 33 34 44 45 47,35
10/05/2007,05 20 21 23 32 40 42,30
10/12/2007,03 07 27 29 38 40 43,26
10/19/2007,05 11 12 23 24 42 45,08
10/26/2007,01 03 06 21 29 32 44,11
11/02/2007,03 05 08 17 18 19 25,24
11/09/2007,03 10 25 26 37 42 47,31
11/16/2007,01 05 16 18 22 39 47,14
11/23/2007,04 11 12 15 23 31 37,14
11/30/2007,05 14 27 30 31 32 44,19
12/07/2007,03 06 07 10 11 17 40,34
12/14/2007,02 04 11 16 18 40 42,32
12/21/2007,02 16 17 19 24 26 40,44
12/28/2007,06 07 23 25 26 31 46,19
01/04/2008,08 18 21 25 26 27 45,07
01/11/2008,05 06 16 36 37 44 46,30
01/18/2008,12 19 22 35 36 40 41,39
01/25/2008,04 09 10 17 26 32 33,27
02/01/2008,11 13 17 28 34 40 42,08
02/08/2008,09 14 19 31 35 41 46,27
02/15/2008,03 06 12 15 16 17 29,35
02/22/2008,10 12 14 15 28 31 45,40
02/29/2008,05 11 12 14 32 34 46,17
03/07/2008,01 07 09 10 11 27 44,25
03/14/2008,12 22 27 29 37 43 44,11
03/21/2008,07 10 17 26 31 32 39,35
03/28/2008,09 11 25 31 34 38 42,28
04/04/2008,08 15 25 27 31 37 43,19
04/11/2008,05 09 11 22 27 41 46,07
04/18/2008,02 09 10 12 18 43 47,03
04/25/2008,05 15 23 28 31 33 42,06
05/02/2008,04 11 20 25 32 40 43,23
05/09/2008,03 14 25 35 36 38 43,32
05/16/2008,10 14 15 34 40 43 45,28
05/23/2008,06 14 15 27 29 34 39,25
05/30/2008,16 24 30 32 34 37 40,05
06/06/2008,03 07 29 32 39 43 45,04
06/13/2008,01 10 15 24 26 33 42,34
06/20/2008,07 11 26 33 34 40 46,25
06/27/2008,07 08 12 17 22 31 47,35
07/04/2008,07 16 32 39 41 44 45,28
07/11/2008,10 17 22 26 28 46 47,03
07/18/2008,09 11 12 22 34 35 37,07
07/25/2008,04 05 28 29 32 39 40,08
08/01/2008,01 14 24 26 31 36 45,13
08/08/2008,08 10 16 24 37 41 43,07
08/15/2008,02 08 21 22 33 37 40,11
08/22/2008,01 18 26 27 38 41 42,04
08/29/2008,01 03 16 18 22 28 43,08
09/05/2008,02 06 09 19 20 32 42,07
09/12/2008,09 13 21 22 28 44 45,10
09/19/2008,08 10 12 14 25 30 39,07
09/26/2008,10 15 16 25 29 41 43,12
10/03/2008,03 07 09 16 35 41 44,46
10/10/2008,02 08 10 16 21 33 46,30
10/17/2008,13 14 15 25 36 38 44,24
10/24/2008,13 14 25 26 27 35 40,17
10/31/2008,07 10 13 14 23 39 41,16
11/07/2008,05 07 08 27 42 44 46,06
11/14/2008,06 10 18 28 33 35 43,17
11/21/2008,01 15 27 38 40 43 44,03
11/28/2008,06 09 16 17 27 29 38,12
12/05/2008,08 09 14 16 18 29 42,35
12/12/2008,01 13 23 27 34 36 37,39
12/19/2008,02 16 17 21 23 36 45,22
12/26/2008,04 25 30 31 33 34 37,11
01/02/2009,04 13 19 30 32 35 38,16
01/09/2009,08 12 24 26 31 37 41,02
01/16/2009,09 11 15 16 31 39 47,12
01/23/2009,03 04 17 22 28 34 37,21
01/30/2009,03 15 28 30 32 33 43,25
02/06/2009,01 02 08 20 33 35 42,15
02/13/2009,05 08 11 20 30 33 45,26
02/20/2009,12 15 18 31 33 40 42,01
02/27/2009,04 19 24 25 27 33 34,32
03/06/2009,05 12 16 20 25 39 45,43
03/13/2009,06 15 18 24 35 36 46,17
03/20/2009,10 23 28 29 31 32 46,03
03/27/2009,08 10 14 18 28 30 36,25
04/03/2009,02 10 11 22 33 38 45,41
04/10/2009,11 14 20 22 30 42 43,38
04/17/2009,05 19 21 33 35 36 44,28
04/24/2009,05 06 17 21 33 40 41,01
05/01/2009,01 04 09 14 22 26 34,03
05/08/2009,03 16 17 25 33 35 42,07
05/15/2009,03 04 07 16 19 26 45,35
05/22/2009,01 12 17 19 25 31 38,41
05/29/2009,12 23 24 28 29 30 44,22
06/05/2009,08 25 27 33 34 43 47,01
06/12/2009,12 13 15 18 27 30 40,43
06/19/2009,05 12 19 26 27 29 40,13
06/26/2009,01 11 12 24 26 27 28,22
07/03/2009,08 10 14 35 42 43 47,21
07/10/2009,17 25 30 31 33 44 46,47
07/17/2009,12 13 31 33 37 44 46,34
07/24/2009,01 05 18 27 29 30 34,39
07/31/2009,08 12 14 15 19 23 33,41
08/07/2009,01 10 22 26 28 40 42,14
08/14/2009,01 03 04 10 11 32 46,15
08/21/2009,05 18 22 28 32 34 40,42
08/28/2009,02 10 12 33 42 44 45,25
09/04/2009,04 05 09 10 20 33 36,03
09/11/2009,14 19 23 28 32 40 46,17
09/18/2009,05 08 10 13 22 36 47,38
09/25/2009,05 17 19 25 31 38 46,04
10/02/2009,08 27 28 29 31 32 35,11
10/09/2009,05 15 25 38 42 46 47,26
10/16/2009,04 10 18 20 31 35 44,29
10/23/2009,04 07 10 12 23 25 36,18
10/30/2009,06 09 10 14 17 18 19,46
11/06/2009,02 07 08 11 16 17 18,12
11/13/2009,08 18 27 28 38 41 48,36
11/20/2009,02 08 28 30 36 39 42,24
11/27/2009,11 15 24 26 37 38 43,17
12/04/2009,01 06 13 19 32 35 40,07
12/11/2009,01 04 05 07 22 29 48,13
12/18/2009,08 10 15 17 33 34 35,13
12/25/2009,08 09 12 13 29 30 31,47
01/01/2010,07 09 13 18 27 33 44,15
01/08/2010,08 17 21 23 24 28 39,31
01/15/2010,12 17 22 30 34 43 49,48
01/22/2010,17 26 30 32 34 39 41,49
01/29/2010,16 17 22 24 40 41 47,45
02/05/2010,10 19 25 29 39 41 42,21
02/12/2010,09 12 17 23 34 42 47,37
02/19/2010,04 23 27 32 35 43 47,24
02/26/2010,02 27 30 32 35 36 38,39
03/05/2010,05 08 18 22 32 39 45,19
03/12/2010,17 18 19 21 32 40 49,06
03/19/2010,01 03 06 34 37 42 45,27
03/26/2010,03 11 12 16 34 36 37,18
04/02/2010,04 09 12 15 28 29 43,17
04/09/2010,11 16 29 30 31 33 42,24
04/16/2010,06 07 17 20 32 44 49,46
04/23/2010,08 11 16 21 24 28 41,37
04/30/2010,01 03 04 05 16 32 33,41
05/07/2010,03 06 10 14 19 25 33,01
05/14/2010,07 17 19 23 31 36 41,01
05/21/2010,14 16 30 35 36 45 49,10
05/28/2010,11 18 23 24 27 28 39,01
06/04/2010,03 18 27 30 33 40 45,31
06/11/2010,02 07 12 25 29 32 35,26
06/18/2010,05 06 26 29 34 36 43,49
06/25/2010,05 22 28 31 39 46 48,04
07/02/2010,09 19 25 26 29 30 44,33
07/09/2010,09 10 19 24 28 30 31,46
07/16/2010,10 14 26 34 43 47 48,28
07/23/2010,17 19 26 29 34 35 38,47
07/30/2010,05 07 11 40 41 47 48,06
08/06/2010,01 05 06 32 36 38 44,29
08/13/2010,19 25 27 29 30 36 46,15
08/20/2010,04 05 07 08 18 30 35,39
08/27/2010,03 14 26 27 29 32 34,01
09/03/2010,12 17 27 28 31 36 48,37
09/10/2010,04 17 27 32 34 39 47,13
09/17/2010,02 05 06 43 46 47 48,39
09/24/2010,09 22 25 30 31 39 42,19
10/01/2010,10 12 13 25 28 29 41,39
10/08/2010,03 04 05 08 13 22 33,32
10/15/2010,03 14 17 25 30 33 39,07
10/22/2010,12 15 19 20 28 29 39,14
10/29/2010,02 06 21 26 28 33 47,11
11/05/2010,07 10 24 30 35 36 39,03
11/12/2010,13 15 17 18 19 47 49,38
11/19/2010,04 13 25 29 36 40 48,24
11/26/2010,12 21 23 27 28 29 37,09
12/03/2010,01 10 13 26 43 46 49,31
12/10/2010,07 09 12 20 28 38 44,10
12/17/2010,01 16 28 29 33 37 47,24
12/24/2010,08 23 25 26 33 41 43,21
12/31/2010,02 07 10 22 32 34 38,01
01/07/2011,02 10 13 15 23 28 49,40
01/14/2011,02 06 10 12 24 30 37,03
01/21/2011,02 18 19 29 42 47 49,17
01/28/2011,07 10 14 20 21 23 31,41
02/04/2011,01 03 13 18 19 39 48,40
02/11/2011,04 06 13 19 26 29 47,43
02/18/2011,03 07 12 16 20 42 48,31
02/25/2011,03 14 19 30 32 39 46,08
03/04/2011,03 18 27 29 32 33 35,47
03/11/2011,02 03 04 20 22 40 43,09
03/18/2011,02 05 10 21 25 35 49,40
03/25/2011,01 04 22 25 26 36 46,05
04/01/2011,05 06 11 12 24 26 34,49
04/08/2011,13 18 25 41 44 48 49,01
04/15/2011,03 12 14 15 25 32 49,37
04/22/2011,07 19 34 35 38 42 46,11
04/29/2011,01 13 20 24 39 45 47,25
05/06/2011,06 19 24 25 26 35 36,23
05/13/2011,07 08 14 32 38 42 44,30
05/20/2011,07 12 14 18 30 45 47,20
05/27/2011,05 09 19 20 21 28 30,36
06/03/2011,08 21 28 32 33 34 48,38
06/10/2011,08 11 12 25 28 30 33,16
06/17/2011,02 07 14 16 22 27 47,25
06/24/2011,02 09 10 15 29 44 48,22
07/01/2011,15 18 20 28 29 40 47,38
07/08/2011,17 22 28 38 41 43 45,05
07/15/2011,03 07 08 12 18 24 41,01
07/22/2011,04 13 23 28 32 40 42,12
07/29/2011,01 02 03 17 24 35 36,30
08/05/2011,11 17 18 20 22 29 45,27
08/12/2011,04 15 21 30 33 35 47,28
08/19/2011,04 14 24 41 43 46 49,01
08/26/2011,06 11 12 14 35 43 44,42
09/02/2011,02 03 08 13 18 20 23,10
09/09/2011,06 08 15 20 30 32 42,17
09/16/2011,12 18 22 24 28 43 49,21
09/23/2011,08 16 24 27 30 38 40,18
09/30/2011,05 06 07 12 14 18 25,38
10/07/2011,12 13 24 25 26 41 43,07
10/14/2011,01 03 07 19 31 39 49,17
10/21/2011,06 23 27 30 34 38 45,21
10/28/2011,02 04 18 20 29 38 41,09
11/04/2011,05 08 13 15 27 28 37,39
11/11/2011,05 07 09 25 31 37 39,22
11/18/2011,08 17 27 28 39 44 49,24
11/25/2011,08 10 15 24 30 35 49,23
12/02/2011,23 29 33 34 39 44 48,32
12/09/2011,03 11 18 19 23 27 44,46
12/16/2011,11 24 26 31 42 44 46,22
12/23/2011,03 04 09 25 26 37 39,45
12/30/2011,02 13 22 28 35 41 42,04
01/06/2012,01 02 08 13 22 45 46,48
01/13/2012,06 15 18 26 41 46 48,27
01/20/2012,09 15 21 23 41 43 44,46
01/27/2012,08 24 28 34 37 43 45,21
02/03/2012,02 08 12 14 33 37 47,46
02/10/2012,01 05 25 35 38 44 47,39
02/17/2012,01 15 26 28 31 39 49,18
02/24/2012,06 17 23 24 25 31 38,07
03/02/2012,04 13 14 15 34 46 47,49
03/09/2012,07 18 19 29 39 47 48,32
03/16/2012,05 07 18 24 28 41 49,26
03/23/2012,06 18 21 23 24 32 48,47
03/30/2012,03 11 12 19 35 45 47,13
04/06/2012,15 18 19 25 32 42 49,43
04/13/2012,02 06 11 12 16 39 45,03
04/20/2012,14 15 16 19 30 36 46,42
04/27/2012,03 23 28 40 42 43 45,17
05/04/2012,03 05 06 25 37 43 45,21
05/11/2012,01 06 07 24 31 36 39,26
05/18/2012,03 04 13 15 21 29 48,26
05/25/2012,01 02 03 06 12 20 41,10
06/01/2012,04 07 13 24 26 27 43,41
06/08/2012,09 10 16 24 26 44 48,27
06/15/2012,08 11 20 28 36 43 47,18
06/22/2012,01 12 20 22 30 34 38,33
06/29/2012,10 14 20 28 35 40 42,44
07/06/2012,14 26 31 34 37 45 48,38
07/13/2012,03 13 14 23 33 36 45,07
07/20/2012,04 07 29 35 39 43 44,46
07/27/2012,02 20 25 26 46 47 48,44
08/03/2012,01 02 18 26 27 39 42,33
08/10/2012,02 15 18 19 22 27 49,40
08/17/2012,18 19 22 27 29 36 47,25
08/24/2012,02 03 05 22 23 32 33,08
08/31/2012,05 12 13 28 33 37 43,44
09/07/2012,11 14 18 20 37 41 46,08
09/14/2012,02 27 30 31 37 46 47,21
09/21/2012,07 08 10 11 19 34 45,44
09/28/2012,05 06 32 33 39 42 47,09
10/05/2012,01 12 23 27 30 31 37,33
10/12/2012,05 07 12 15 35 45 47,40
10/19/2012,01 02 03 15 22 37 41,06
10/26/2012,03 04 20 25 30 35 48,23
11/02/2012,01 02 05 26 29 36 47,13
11/09/2012,08 09 11 22 24 42 46,13
11/16/2012,01 05 09 19 27 35 48,30
11/23/2012,06 08 10 17 28 29 38,34
11/30/2012,03 10 13 23 31 41 45,33
12/07/2012,05 11 22 29 38 42 49,33
12/14/2012,03 06 10 33 39 48 49,18
12/21/2012,07 08 17 18 20 40 41,33
12/28/2012,01 09 25 28 32 41 48,12
01/04/2013,03 06 16 23 27 28 34,22
01/11/2013,02 25 26 37 39 48 49,40
01/18/2013,08 16 17 28 32 34 47,19
01/25/2013,01 18 19 29 31 32 46,36
02/01/2013,05 09 10 32 37 44 46,38
02/08/2013,03 08 13 30 38 45 47,10
02/15/2013,14 23 24 25 28 41 45,37
02/22/2013,05 12 24 31 39 45 49,35
03/01/2013,01 02 05 06 38 39 46,33
03/08/2013,09 15 17 28 35 39 41,36
03/15/2013,09 16 17 19 22 41 43,12
03/22/2013,07 12 16 19 21 24 47,34
03/29/2013,08 11 12 13 22 33 47,07
04/05/2013,02 14 15 17 24 38 40,31
04/12/2013,03 06 37 40 42 44 48,18
04/19/2013,02 03 08 20 28 31 34,42
04/26/2013,10 13 15 18 25 36 47,40
05/03/2013,04 06 21 26 30 34 35,39
05/10/2013,03 10 19 21 27 35 36,49
05/17/2013,08 18 21 27 33 46 49,26
05/24/2013,09 19 21 24 39 43 48,06
05/31/2013,05 07 10 15 22 45 47,23
06/07/2013,05 19 24 34 35 38 43,08
06/14/2013,02 12 15 18 21 22 25,05
06/21/2013,02 09 12 13 27 28 36,20
06/28/2013,02 07 15 38 43 44 47,01
07/05/2013,05 12 15 39 44 46 49,18
07/12/2013,14 16 17 36 45 46 48,07
07/19/2013,03 17 19 20 34 35 43,04
07/26/2013,05 09 12 18 24 35 42,17
08/02/2013,02 09 23 29 30 34 43,40
08/09/2013,06 15 19 26 43 44 49,30
08/16/2013,02 06 20 22 30 34 49,45
08/23/2013,05 06 10 17 22 36 48,03
08/30/2013,06 19 20 25 31 35 36,45
09/06/2013,01 07 23 36 37 39 41,33
09/13/2013,02 06 12 15 16 22 49,46
09/20/2013,02 14 15 24 40 43 44,45
09/27/2013,10 11 18 24 26 42 47,45
10/04/2013,12 16 19 20 28 34 42,09
10/11/2013,07 08 09 16 21 28 48,29
10/18/2013,10 26 28 33 34 35 40,12
10/25/2013,13 16 24 29 33 40 49,28
11/01/2013,11 12 16 22 30 32 49,35
11/08/2013,07 08 10 15 24 26 41,12
11/15/2013,01 03 10 15 25 28 31,07
11/22/2013,02 24 35 38 39 41 48,20
11/29/2013,03 06 19 31 34 42 45,30
12/06/2013,03 04 11 18 37 42 44,47
12/13/2013,06 16 24 32 36 45 47,25
12/20/2013,02 13 18 24 27 37 43,14
12/27/2013,01 06 09 11 17 37 39,32
01/03/2014,07 16 31 35 39 44 48,42
01/10/2014,12 28 31 38 40 41 45,15
01/17/2014,04 09 18 32 35 38 40,12
01/24/2014,07 10 15 23 30 36 44,45
01/31/2014,06 10 16 27 38 40 45,39
02/07/2014,13 19 37 38 40 43 48,46
02/14/2014,06 08 11 16 17 19 24,29
02/21/2014,01 10 16 23 29 35 39,46
02/28/2014,04 07 20 22 26 28 29,47
03/07/2014,01 06 07 16 22 31 33,25
03/14/2014,03 04 05 07 31 33 40,49
03/21/2014,01 02 04 21 23 35 40,05
03/28/2014,08 15 16 21 31 37 39,20
04/04/2014,19 30 33 34 36 41 48,11
04/11/2014,01 03 14 33 35 39 45,28
04/18/2014,09 16 24 30 39 40 45,14
04/25/2014,03 09 24 25 28 36 40,48
05/02/2014,06 15 18 19 25 44 46,28
05/09/2014,05 07 29 35 39 41 49,14
05/16/2014,12 13 16 30 32 35 37,07
05/23/2014,03 11 16 24 31 39 43,02
05/30/2014,02 05 10 11 23 25 31,46
06/06/2014,03 05 17 30 36 47 49,31
06/13/2014,12 16 24 29 36 40 47,44
06/20/2014,12 17 32 36 43 44 49,04
06/27/2014,04 06 07 16 18 40 46,34
07/04/2014,05 10 11 20 26 38 46,44
07/11/2014,01 06 10 16 18 21 31,05
07/18/2014,01 03 16 33 34 40 42,02
07/25/2014,07 09 24 30 35 42 43,36
08/01/2014,01 02 05 10 11 25 34,36
08/08/2014,06 09 16 19 20 24 30,31
08/15/2014,09 16 17 27 32 38 47,37
08/22/2014,13 16 22 26 35 36 39,44
08/29/2014,01 23 26 33 35 38 42,18
09/05/2014,03 08 11 20 28 36 38,26
09/12/2014,05 06 08 13 24 37 46,30
09/19/2014,04 07 08 10 16 20 36,27
09/26/2014,02 03 05 18 37 38 46,33
10/03/2014,07 15 24 25 27 43 47,22
10/10/2014,05 13 18 28 31 38 44,46
10/17/2014,18 19 32 36 38 40 43,01
10/24/2014,08 27 30 32 34 35 42,17
10/31/2014,03 12 25 30 42 44 45,26
11/07/2014,01 03 06 08 14 20 30,28
11/14/2014,02 05 07 13 15 30 38,27
11/21/2014,06 18 19 26 37 39 47,21
11/28/2014,03 04 07 12 17 26 34,01
12/05/2014,10 14 15 16 42 45 48,49
12/12/2014,02 14 30 34 38 47 48,16
12/19/2014,03 06 13 17 22 25 43,47
12/26/2014,15 20 29 39 40 43 46,12
01/02/2015,08 09 14 19 28 31 46,48
01/09/2015,03 07 12 18 31 33 35,26
01/16/2015,06 29 30 31 36 42 45,32
01/23/2015,01 14 15 18 26 42 48,39
01/30/2015,10 15 21 28 32 36 37,09
02/06/2015,01 05 07 13 14 33 46,47
02/13/2015,06 09 18 22 25 32 44,46
02/20/2015,26 34 38 41 46 48 49,10
02/27/2015,04 12 16 27 37 39 44,32
03/06/2015,02 08 09 10 24 26 41,37
03/13/2015,02 08 10 15 17 20 24,14
03/20/2015,07 10 16 35 36 42 45,24
03/27/2015,03 07 15 23 29 31 45,46
04/03/2015,10 11 23 28 32 34 41,29
04/10/2015,07 08 16 18 24 25 46,37
04/17/2015,07 11 14 15 19 30 41,22
04/24/2015,03 37 38 40 42 43 46,12
05/01/2015,06 18 20 37 40 44 46,49
05/08/2015,01 07 17 27 32 44 48,18
05/15/2015,16 23 24 25 40 46 47,17
05/22/2015,01 04 21 24 29 30 46,25
05/29/2015,01 30 38 39 44 45 47,43
06/05/2015,02 10 13 16 30 33 48,44
06/12/2015,04 07 11 19 34 38 48,45
06/19/2015,07 14 15 16 21 30 41,17
06/26/2015,02 04 16 23 30 32 46,38
07/03/2015,01 06 30 40 46 47 49,37
07/10/2015,12 14 23 25 31 38 40,36
07/17/2015,23 24 29 36 42 43 49,38
07/24/2015,02 04 11 19 28 29 38,42
07/31/2015,02 05 27 32 35 42 46,48
08/07/2015,05 13 20 37 39 40 41,28
08/14/2015,01 15 17 25 34 40 41,38
08/21/2015,03 13 15 22 33 41 49,11
08/28/2015,02 04 05 17 29 39 41,48
09/04/2015,07 08 15 19 36 37 41,43
09/11/2015,21 22 27 30 39 42 44,08
09/18/2015,13 16 17 21 35 40 46,18
09/25/2015,01 07 15 18 21 30 45,22
10/02/2015,10 12 24 26 34 43 47,38
10/09/2015,08 11 14 23 26 42 47,01
10/16/2015,09 14 19 21 31 32 40,16
10/23/2015,02 07 12 28 29 38 48,27
10/30/2015,02 11 19 38 43 45 49,09
11/06/2015,01 10 12 20 29 35 47,04
11/13/2015,07 11 19 38 40 41 42,49
11/20/2015,12 21 28 34 36 45 48,26
11/27/2015,04 08 09 20 23 45 46,31
12/04/2015,08 15 24 25 27 36 43,32
12/11/2015,07 12 28 34 45 46 48,49
12/18/2015,06 20 28 29 30 31 46,45
12/25/2015,05 08 09 12 22 39 45,38
01/01/2016,06 10 13 14 25 41 46,08
01/08/2016,13 15 21 24 25 36 48,10
01/15/2016,07 26 27 31 32 33 42,45
01/22/2016,20 21 22 34 42 43 45,01
01/29/2016,05 11 14 17 28 41 47,46
02/05/2016,06 07 08 09 17 23 30,18
02/12/2016,19 20 26 31 34 39 48,18
02/19/2016,02 11 20 22 33 40 43,04
03/04/2016,04 14 24 41 42 44 48,26
03/11/2016,09 17 27 30 31 34 42,21
03/18/2016,06 08 15 24 26 39 44,40
03/25/2016,01 06 15 32 42 45 46,44
04/01/2016,05 06 27 28 31 41 45,12
04/08/2016,09 12 13 14 28 39 41,38
04/15/2016,01 09 17 19 25 27 38,44
04/22/2016,13 16 20 35 37 43 49,06
04/29/2016,11 21 22 24 26 36 43,10
05/06/2016,01 08 10 24 26 37 45,47
05/13/2016,03 06 08 17 21 28 34,02
05/20/2016,16 17 19 22 31 47 49,01
05/27/2016,01 14 16 20 26 32 34,18
06/03/2016,12 21 28 37 40 43 47,11
06/10/2016,05 11 15 26 27 33 39,46
06/17/2016,01 16 20 29 33 44 46,15
06/24/2016,02 17 22 24 26 42 48,06
07/01/2016,10 12 14 28 36 39 45,26
07/08/2016,01 08 16 25 30 42 48,28
07/15/2016,19 30 31 36 40 44 49,06
07/22/2016,09 26 28 32 37 40 45,46
07/29/2016,11 15 25 26 39 47 49,30
08/05/2016,04 06 10 20 40 46 47,39
08/12/2016,05 07 15 18 19 27 28,25
08/19/2016,19 22 25 32 37 45 47,40
08/26/2016,03 10 17 19 26 27 42,46
09/02/2016,01 12 15 22 25 45 48,16 
09/09/2016,04 10 11 27 29 32 41,42 
09/16/2016,07 12 14 15 27 34 44,06
09/23/2016,03 13 24 36 39 44 45,19 
09/30/2016,04 12 17 21 32 38 42,46 
10/07/2016,08 09 12 24 29 36 37,17
10/14/2016,33 34 36 42 44 45 47,44 
10/21/2016,33 34 36 42 44 45 47,14
10/28/2016,03 05 19 29 33 34 44,41
11/04/2016,04 23 29 36 39 44 46,24
11/11/2016,08 14 18 20 24 39 46,23 
11/18/2016,07 10 21 24 38 40 04,09
11/25/2016,02 11 20 22 31 35 47,39 
12/02/2016,05 08 20 21 29 40 47,07
12/09/2016,11 17 24 26 34 35 39,16 
12/16/2016,02 09 27 32 38 39 43,45 
12/23/2016,01 05 11 26 28 30 41,49 
12/30/2016,05 10 14 19 31 33 47,27
01/06/2017,10 13 18 19 38 47 48,42 
01/13/2017,02 08 24 30 31 38 40,42
01/20/2017,04 10 21 28 29 37 45,20 
01/27/2017,01 03 08 22 29 38 47,11
02/03/2017,08 19 24 28 34 42 48,17
02/10/2017,11 16 19 22 24 38 41,48
02/17/2017,05 09 14 24 33 37 46,38 
02/24/2017,01 17 19 23 28 29 47,10
03/03/2017,03 07 20 25 29 31 44,27 
03/10/2017,01 11 15 20 36 41 47,33
03/17/2017,02 05 06 07 08 33 45,15
03/24/2017,16 19 21 32 37 39 45,26
03/31/2017,01 02 12 15 22 25 41,34
04/07/2017,08 12 14 34 37 44 48,45
04/14/2017,23 25 29 30 42 44 45,20 
04/21/2017,03 04 13 16 35 47 49,37
04/28/2017,10 14 22 36 38 44 45,11 
05/05/2017,11 14 20 22 26 35 43,33 
05/12/2017,11 25 26 28 38 44 45,20 
05/19/2017,08 11 18 25 34 35 38,44 
05/26/2017,14 16 18 21 38 44 49,15
06/02/2017,11 12 25 28 33 41 43,36
06/09/2017,07 11 20 21 22 37 47,38
06/16/2017,01 05 20 33 34 41 42,15
06/23/2017,02 03 06 22 24 42 46,27
